player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chevan Cordeiro,75886,QB,S JOSE ST,54.1,86.1,12,534,65.2,132,141,10,2.46,2,5,3.3,56.7,80,63,7,168,31.5,6,53,,,,,60.8,63.8,80.9,,61.9,,,66.4,,1,3,179,23.8,96.2,8.9,15,12,0,6,11,5,2.8,1005,7.1,0,285,71.3,78.2,74.9,68.5,72.8,268,286,10.5,2.84,6,22,7.3,62.6,179,97,8.2,366,68.5,16,116,,,,66.7,70,82.5,84.8,,79.6,93,,66.9,,1,3,386,28.9,96.5,7.7,28,52,1,10,12,8,2.1,2240,7.8,73,333,347,10,2.33,7,23,6.3,64,222,0,8.6,374,70,21,136,,,,,77.8,86.1,85,,82.6,,,73,,0,5,396,,100.3,0,0,27,1,6,18,9,2.3,2803,8.1,2,56.7,67,80,12,3.62,1,4,4.6,46.3,37,160,2.6,160,30,1,33,,,,66.7,46.1,54.1,80.7,,48.8,93,,61.2,,2,1,169,26.9,79.3,26.9,43,37,0,10,5,4,2.4,442,5.5
Aidan O'Connell,60516,QB,PURDUE,46.5,75,12,533,69.7,178,190,9.5,2.32,2,8,3.9,60,114,58,8.1,202,37.9,10,70,,,,,63.5,62.2,81.9,,61.9,,,57.6,,4,5,219,15.5,95.8,4.5,9,3,0,6,12,11,5,1534,8.1,0,273,63.8,67.2,67.4,52,75,288,309,7.6,2.61,3,13,4,66,204,77,5.6,331,62.1,12,100,,,,,77.1,69.7,84.2,,69.8,60,,52.4,,2,8,347,16.9,83.4,3.9,13,8,0,16,10,14,4,1949,6.3,75.1,382,391,8,2.23,4,18,4.4,68.5,268,0,6.6,398,74.7,19,139,,,,,78.1,75,85.2,,73.9,,,57.9,,0,9,417,,94.9,0,0,6,0,5,17,18,4.3,2891,7.4,6,63.1,84,108,9.6,3.28,1,3,2.5,46.3,50,135,5.7,135,25.3,3,31,,,,,58.3,46.5,80.1,,48,60,,50.9,,6,4,149,16.3,63.5,16.3,22,5,0,17,5,7,4.7,592,5.5
Cole Snyder,97617,QB,BUFFALO,43.2,68.5,13,523,65.6,154,172,10.6,2.32,5,7,3.9,55.2,95,63,5.9,191,36.5,6,59,,,,,62.1,62.2,81.4,,63.3,,,51,,1,2,198,15.9,90.2,5.2,10,9,0,12,10,10,5.1,1138,6.6,0,126,58.4,62,59.7,61,68.6,271,290,9.2,2.6,5,10,3.3,61,177,86,4.8,332,63.5,9,93,,,,66.7,68.9,59.5,84.3,,57.4,79.1,,65.8,,2,6,350,26.7,80.4,6.9,23,19,0,12,8,18,5.1,1874,6.5,71,352,362,9,2.2,6,13,3.4,65.7,238,0,4.8,374,71.5,12,122,,,,66.7,77.7,68.5,84.9,,67.3,79.1,,60.1,,0,5,391,,94.2,0.5,2,10,0,4,15,17,4.3,2545,7,1,50.7,73,100,13.1,3.24,4,4,3.7,34,34,149,8.1,149,28.5,3,30,,,,,44.1,43.2,80.3,,41.5,,,60.1,,3,3,157,20.8,47.4,20.8,31,18,0,20,3,11,7,467,4.7
Holton Ahlers,77651,QB,E CAROLINA,71.7,86.1,13,509,66.9,127,138,10.4,2.22,5,11,7.4,58,80,55,5.9,149,29.3,5,54,,,,66.7,73.7,77.4,48.9,,75.2,87.9,,67.1,,2,2,160,9.1,96.3,3.4,5,6,0,4,9,4,2.5,1001,7.3,0,156,76.7,85.3,82.6,67.8,76.9,324,335,7.9,2.54,5,10,2.8,70.4,236,104,5.2,360,70.7,13,119,,,,,70,83.1,84.7,,82.1,,,58.5,,2,3,382,10.6,109.5,3.1,11,14,2,2,19,8,2.1,2698,8.1,76.5,336,345,7.9,2.18,4,15,4.1,71.6,247,0,3.9,350,68.8,10,122,,,,66.7,69.9,86.1,84.6,,84,87.9,,58.6,,0,3,374,,115.1,0,0,5,2,3,24,7,1.9,2798,8.1,1,67,115,128,10.5,3.04,6,6,4.4,53.9,69,159,10.4,159,31.2,8,51,,,,,73.8,71.7,50.2,,71.4,,,63.3,,4,2,168,10.1,80.2,10.1,16,15,0,3,4,5,3,901,7
Hunter Dekkers,122511,QB,IOWA STATE,55.7,82.4,12,507,68.5,143,145,7.9,2.54,0,4,2.6,62.8,91,63,7.1,166,32.7,7,61,,,,,74,71.7,80.7,,72.9,,,52.9,,0,4,173,17.5,96.4,6.6,11,10,0,2,10,3,1.7,1063,7.3,1,193,71.4,73.7,74.7,56.8,76.9,299,313,7.3,2.65,2,11,3.4,67.4,211,92,8.3,341,67.3,19,99,,,,16.8,77.2,73.8,84.3,,72.9,30.8,,64.8,,2,10,354,17.4,80.9,4.7,16,11,1,9,9,10,2.8,1981,6.3,75.4,334,342,7.6,2.32,0,13,3.7,68.7,235,0,6.7,352,69.4,17,124,,,,,77.2,82.4,84.4,,79.6,,,72,,0,11,358,,92.8,0,0,9,1,7,18,9,2.5,2404,7,3,70.4,108,116,7.3,3.29,2,2,1.6,57.8,67,155,11.8,155,30.6,9,36,,,,16.8,73.9,55.7,80.7,,59.6,30.8,,48.1,,2,3,169,17.4,65.3,17.4,27,12,0,4,1,4,2.4,640,5.5
Jayden Daniels,97993,QB,LSU,62.7,90.1,14,505,73.3,161,169,8.9,2.74,2,6,3.3,65.1,110,67,6.8,210,41.6,8,82,,,,,75.1,82.4,82,,78.5,,,73.5,,1,2,225,28.4,102.7,9,19,22,0,5,10,1,0.4,1279,7.6,0,211,63.8,87.8,79.1,81.4,80.2,212,221,7.7,3.08,2,6,2.6,70.6,156,79,8.2,295,58.4,14,101,,,,66.7,67.7,80.2,83.7,,74.9,79.7,,74.8,,1,1,311,32.9,100.4,8.8,26,48,2,4,7,2,0.6,1634,7.4,78.9,317,325,8,2.51,4,9,2.6,71.4,232,0,7.2,359,71.1,18,148,,,,66.7,77.5,90.1,84.7,,85,79.7,,79.6,,0,3,376,,103.3,0,0,34,2,2,13,1,0.3,2518,7.7,0,67.9,56,65,9.1,3.99,0,3,4.1,52.3,34,146,10.5,146,28.9,4,35,,,,,59.3,62.7,80.4,,55.9,,,69.1,,2,0,160,30.8,91.5,30.8,45,36,0,7,4,2,1.3,395,6.1
Chase Cunningham,78533,QB,MIDDLE TN,44.3,77.4,12,505,71.2,132,147,7.4,2.32,2,4,2.6,60.5,89,73,5.3,160,31.7,5,52,,,,66.7,60.4,53.1,80.6,,52.6,61.7,,61.3,,0,5,168,15.1,82.5,6.9,11,2,0,13,7,9,5.4,996,6.8,0,224,58.4,64,65.6,53.2,79.7,295,316,5.3,2.48,2,14,4.1,69,218,105,7.2,345,68.3,17,96,,,,,72,71.4,84.6,,72.1,,,49.8,,2,5,372,17.1,96.2,5.2,18,10,1,16,14,10,2.7,2155,6.8,81.1,318,325,5.5,1.93,4,14,4.1,73.8,240,0,7,328,65,18,109,,,,66.7,68.9,77.4,84.2,,76.5,61.7,,52.7,,0,6,343,,103,0,0,2,1,2,16,12,3.5,2389,7.4,3,65.1,109,138,7.3,3.37,0,4,2.6,48.6,67,178,5.6,177,35,4,39,,,,,66,44.3,81.3,,45,,,53.7,,2,4,197,16.3,65.5,16.4,29,10,0,27,5,7,3.6,762,5.5
Sam Hartman,77618,QB,WAKE,49.8,93.1,12,504,71.7,187,200,13.1,2.8,5,16,7.3,62.5,125,107,6.7,248,49.2,9,91,,,,,29,87.8,82.9,,89.1,,,52.1,,6,5,268,28,121.3,12.1,30,18,0,2,25,9,3.4,1820,9.1,0,339,44.5,88.4,89.4,55.9,70.9,223,230,12.5,3.18,3,9,3.7,63,145,60,8.2,256,50.8,13,99,,,,,68.9,80,82.8,,82,,,47.5,,2,7,267,11.7,94.8,2.7,7,19,0,2,13,9,3.4,1880,8.2,74.6,315,320,12.5,2.81,5,20,5.9,68.1,218,0,7.2,337,66.9,17,154,,,,,69.3,93.1,84.3,,93,,,50.9,,0,7,356,,119.6,0,0,17,0,0,30,10,2.8,2969,9.3,2,60,95,110,13.5,3.36,3,5,4.1,47.3,52,167,8.8,167,33.1,5,36,,,,,25,49.8,80.9,,52.6,,,48.7,,8,5,179,22.2,74.5,22.2,37,20,0,4,8,8,4.5,731,6.6
Jayden de Laura,131928,QB,ARIZONA,63.1,84.3,12,504,67.1,152,159,9.3,2.92,1,11,6.6,59.7,95,75,6.9,180,35.7,7,65,,,,,36.2,69.9,81.2,,66.8,59.9,,74.5,,0,5,189,17.3,96.7,7.2,13,7,0,6,11,8,4.2,1332,8.4,0,109,27.6,76.3,73.7,69,72.2,270,279,10.4,3.21,2,18,6.2,63.4,177,88,9.2,324,64.3,18,127,,,,66.7,41.7,81.1,84.1,,75.3,76.2,,79.5,,1,8,339,15.9,94.9,4.3,14,31,2,4,14,16,4.7,2353,8.4,73.1,316,322,9.3,2.55,1,18,5.3,67.1,216,0,6.5,341,67.7,15,144,,,,,61.2,84.3,84.4,,78.9,54.3,,87.1,,0,6,359,,105.2,0.3,1,17,2,3,19,11,3.1,2730,8.5,6,62.3,106,116,12,4.27,2,11,9.2,48.3,56,163,15.2,163,32.3,10,48,,,,66.7,22.8,63.1,80.8,,58.1,77.5,,69.3,,1,7,169,16,68.7,16,26,21,0,7,6,13,7.7,955,8.2
John Paddock,77689,QB,BALL ST,51.7,66.2,12,501,70.8,120,134,7.4,2.12,7,5,3.5,59,79,56,7.1,139,27.7,6,48,,,,,58.1,66.5,80,,65.8,,,,,1,3,147,8.9,89.3,3.6,5,0,0,6,8,4,2.7,885,6.6,0,117,74.5,63.1,62.1,53,66.1,333,349,7.4,2.22,6,5,1.4,60.2,210,68,4.5,362,72.3,10,96,,,,,77.6,59.9,84.7,,60,,,52.2,,3,11,383,11.8,70.8,2.2,8,5,0,7,10,16,4.2,1858,5.3,68.8,362,375,7.3,2.06,9,7,1.8,62.9,236,0,5.2,377,75.2,13,112,,,,,77.8,66.2,85,,65.7,,,53.1,,0,9,398,,79.1,0,0,2,0,4,12,13,3.3,2151,5.7,1,61.5,91,108,7.4,2.6,4,3,2.7,49.1,53,124,5.4,124,24.8,3,32,,,,,56.4,51.7,79.5,,52,,,56.3,,4,5,132,10.5,65,10.5,13,3,0,9,6,7,5.3,592,5.5
Tanner McKee,131770,QB,STANFORD,45.6,85.4,12,499,66,147,164,8.6,2.44,1,5,2.8,54.3,89,69,8.2,192,38.5,8,57,,,,,74.6,70.6,81.5,,71,,,54.1,,1,2,204,27.5,79.1,9.9,19,8,0,15,6,2,1,971,5.9,0,300,74.2,75.4,75.2,55.7,75.6,246,269,7.3,2.55,6,10,3.5,65.4,176,79,5.4,307,61.5,10,88,,,,,67.8,73.7,83.8,,74.8,57.8,,51.1,,1,6,321,26.6,86.6,6.8,21,16,7,9,7,6,1.9,1978,7.4,75.2,323,343,7.4,2.22,6,14,3.9,66.5,228,0,6.2,351,70.3,15,125,,,,,77.4,85.4,84.5,,84.4,,,54.2,,0,8,367,,91,0,0,7,7,7,13,7,1.9,2521,7.3,0,57.1,70,90,9.5,3.2,1,1,1,41.1,37,148,7.5,148,29.7,3,20,,,,,58.7,45.6,80.4,,47.5,57.8,,51.1,,2,0,158,27,56.2,27,40,17,0,17,0,1,0.6,428,4.8
Jack Plummer,83543,QB,CAL,51.1,90.2,12,496,74.8,119,134,8.8,2.48,2,6,4.2,59,79,56,11.2,145,29.2,10,46,,,,,58.8,72.2,80.2,,69.6,,,73.9,,2,3,155,16.1,85.6,6.2,9,2,0,11,7,6,3.9,847,6.3,0,130,68.1,78.4,74.9,75.4,74.7,292,319,9,2.61,1,13,3.8,63.6,203,127,6.9,351,70.8,15,103,,,,,69.6,77.9,84.6,,74.9,,,75.1,,5,6,373,17.3,91.3,6.3,22,10,0,21,14,12,3.2,2248,7,78.6,308,312,7.9,2.15,3,14,4.2,71.2,222,0,8.3,313,63.1,20,110,,,,,76.9,90.2,84,,88.3,,,64,,0,4,331,,105.3,0,0,1,0,1,18,8,2.4,2250,7.2,3,63.1,103,141,12.1,3.28,0,5,3.2,42.6,60,183,7.7,183,36.9,5,39,,,,,49.7,51.1,81.3,,46.1,,,78.2,,7,5,197,16.9,54.8,16.9,31,11,0,31,3,10,5.1,845,6
Layne Hatcher,82068,QB,TEXAS ST,35.4,68.1,12,492,66.9,130,149,10.2,2.72,2,4,2.6,56.4,84,65,3.4,167,33.9,3,41,,,,,60.1,52.3,80.7,,53.5,,,50.6,,1,3,170,20,85,7.8,13,5,0,16,10,5,2.9,785,5.3,0,314,60.9,58.9,59,52.3,73.6,276,298,7.2,2.74,4,13,4.2,64.4,192,73,5.4,325,66.1,11,78,,,,,60.1,61.4,84.1,,62.4,60,,49.9,,1,7,340,19.2,82.6,4.3,14,10,1,16,9,16,4.7,1895,6.4,73.1,331,344,7.6,2.38,3,13,3.7,67.7,233,0,3.7,354,72,9,99,,,,,77.4,68.1,84.5,,67.8,,,55,,0,7,367,,93.2,0,0,7,1,9,16,10,2.7,2280,6.6,5,64,75,103,10.3,3.66,3,4,3.8,41.7,43,138,10.4,138,28,5,20,,,,,28.9,35.4,79.9,,38.2,60,,45.6,,2,3,143,19.6,50.6,19.6,27,8,0,23,3,11,7.7,400,3.9
Tanner Mordecai,77656,QB,SMU,56.8,85.9,12,484,71.8,124,134,8.3,2.47,2,7,4.7,59,79,46,11.2,148,30.6,10,54,,,,,60.1,71.7,80.5,,69.5,60,,68.3,,3,2,165,8.7,113.8,2.7,4,10,0,5,16,4,2.4,941,7,0,287,44.9,77.6,80.3,44.4,75.2,294,305,9.4,2.75,1,21,6.7,67.2,205,67,7.2,336,69.4,16,112,,,,,52.4,80.8,84.3,,82.4,57,,44.5,,0,8,347,22.4,100.5,4.5,15,15,0,10,17,9,2.6,2545,8.3,75.9,349,358,8.5,2.39,2,22,5.8,68.4,245,0,7.5,371,76.7,20,143,,,,,62.4,85.9,84.9,,85.6,57,,49.8,,0,8,390,,109.4,0.3,1,11,0,7,27,8,2.1,2964,8.3,1,65.2,69,81,11.7,3.57,1,6,6.8,48.1,39,113,13.3,113,23.3,6,23,,,,,38.6,56.8,79.3,,56.4,60,,59.3,,3,2,122,15.9,83.5,15.9,18,14,0,8,6,5,4.1,522,6.4
Carter Bradley,77685,QB,S ALABAMA,53.8,84.1,13,482,69.9,143,155,9.6,2.41,4,9,5.5,56.8,88,67,12,172,35.7,12,55,,,,,61.3,62.2,81,,61.7,,,59.8,,4,6,182,19.4,83.8,7.6,13,3,0,4,10,6,3.3,1079,7,0,288,74.8,75.8,76,59.3,77.9,258,272,7.9,2.46,6,15,5.3,68.4,186,66,7.5,310,64.3,15,122,,,,,76.7,81.8,83.8,,81.9,,,59.1,,4,6,323,16.7,106.5,3.5,11,27,1,3,18,10,3.1,2256,8.3,78.7,324,337,7.8,2.22,9,16,4.6,70,236,0,7.5,350,72.6,19,140,,,,,77.3,84.1,84.4,,83.7,,,54.3,,0,6,362,,109.4,0,0,13,1,3,22,9,2.5,2800,8.3,5,59.7,77,90,11.6,3.02,1,8,8.2,42.2,38,133,17.4,132,27.4,8,37,,,,,57.8,53.8,79.9,,51.4,,,63.1,,8,6,143,18,56.5,18.2,24,17,0,4,6,7,4.9,535,5.9
Max Duggan,99470,QB,TCU,47.1,91,15,481,70.6,136,151,11.6,2.73,8,9,5.6,57.6,87,80,9.4,172,35.8,9,61,,,,,74.2,70.1,81.1,,68.5,,,65.5,,1,4,185,20,111.5,9.3,16,5,0,6,16,6,3.2,1346,8.9,0,305,68.9,83,77,77.6,76.1,255,269,8.7,2.84,5,12,4.3,66.9,180,82,7.2,309,64.2,14,97,,,,,59.1,80.4,83.8,,79.1,54.3,,65.1,,1,4,319,17.1,107.9,4.5,14,25,1,7,16,9,2.8,2351,8.7,80.3,295,306,8.2,2.38,8,15,4.7,71.9,220,0,7.2,319,66.3,17,118,,,,,76.9,91,84,,90.2,54.3,,72.2,,0,5,333,,119.1,0.3,1,11,1,2,26,4,1.2,2615,8.5,5,55.2,96,114,14.4,3.64,5,6,5,41.2,47,162,11.3,162,33.7,6,40,,,,,46.5,47.1,80.7,,45.7,,,60.1,,2,3,171,17.9,82.6,17.9,29,19,0,11,6,11,6.4,1082,9.5
Stetson Bennett,60387,QB,GEORGIA,63.2,91.3,15,479,75.5,155,167,8,2.46,2,6,3.4,66.5,111,54,5.1,178,37.2,6,80,,,,,48.8,79.8,54.7,,77.5,57,,76.4,,3,2,186,11.1,113.9,3.4,6,4,0,7,12,2,1.1,1502,9,1,173,47.5,90.1,88.9,66.1,76.7,275,287,10.3,2.58,4,22,7.4,69,198,36,6.2,301,62.8,13,125,,,,,59,90.1,83.7,,90,,,48.6,,1,5,313,13.9,107.9,1.7,5,8,1,6,15,10,3.2,2630,9.2,78,372,380,8.8,2.27,6,26,6.6,72.4,275,0,5.2,389,81.2,15,178,,,,,63.3,91.3,85,,90.9,57,,50,,0,4,403,,118.9,0,0,7,1,1,24,7,1.7,3636,9.6,3,65.5,58,74,13.5,3.67,0,2,2.5,45.9,34,90,10.5,90,18.8,4,27,,,,,30.5,63.2,34,,60.8,,,72.2,,4,3,96,12.2,64.9,12.2,11,5,0,12,3,5,5.2,496,6.7
Spencer Rattler,97408,QB,S CAROLINA,28.9,85.7,13,476,72.3,148,168,8.5,2.77,1,11,6.3,58.3,98,78,8.4,191,40.1,9,52,,,,,50.1,61.2,81.5,,60.1,60,,63.7,,2,7,201,20.5,74.1,8.4,16,6,0,17,5,10,5,1244,7.4,0,289,36.3,64.3,64.2,55.4,80.8,214,236,7,2.83,0,10,4,70.3,166,79,4,285,59.9,7,77,,,,66.7,49.1,66.7,83.5,,66.5,78.4,,57.8,,3,5,299,15.2,101.8,4.2,12,30,1,18,13,12,4,1788,7.6,83.7,283,292,6.2,2.32,1,15,4.9,77.4,226,0,4.6,319,67,11,102,,,,66.7,77,85.7,84.1,,83.1,78.4,,67.7,,0,4,335,,109.9,0,0,19,1,7,12,7,2.1,2477,8.5,5,54.4,79,112,12.6,3.79,0,6,5.2,33.9,38,157,11.6,157,33,5,27,,,,,23.1,28.9,80.5,,29,60,,51.4,,5,8,165,17.8,39.1,17.8,28,17,0,28,6,15,9.1,555,5
Hayden Wolff,98362,QB,DOMINION,53.1,72.5,12,469,59.2,125,131,9.5,2.51,4,8,5.8,52.7,69,64,6.8,149,31.8,5,40,,,,,44.1,58,80.3,,57.9,,,58.2,,0,3,156,23.4,77.4,10.1,15,3,0,2,5,6,3.8,889,6.8,0,263,34.9,65.3,64.9,57.9,69.6,260,280,9.9,2.77,8,17,5.7,58.9,165,102,8.8,320,68.2,16,88,,,,,43.1,69.1,84.1,,68,57.2,,62.6,,2,3,337,20.6,92.2,6.6,21,18,1,9,13,16,4.7,2015,7.2,69.3,280,295,9,2.37,11,18,5.9,60.7,179,0,7.7,303,64.6,15,90,,,,,76.6,72.5,83.7,,72.1,,,54.5,,0,5,314,,90.6,0,0,7,1,3,14,12,3.8,2067,7,2,58.1,105,116,11.7,3.26,1,7,5.5,47.4,55,166,9.8,166,35.4,6,38,,,,,21.1,53.1,80.9,,50.8,57.2,,65.9,,2,1,179,21.7,79.6,21.7,36,14,0,8,4,10,5.6,837,7.2
DJ Irons,145585,QB,AKRON,32.3,87,10,455,71.6,88,94,8.4,2.82,0,2,2,62.8,59,56,6.3,117,25.7,4,32,,,,,55.6,55.2,79.3,,56.3,,,53.8,,1,2,125,26.8,82.1,12.8,15,8,0,5,3,5,4,586,6.2,2,102,59.9,73.1,69.4,72,75.6,270,286,9.4,2.92,1,9,3.1,67.1,192,102,5.9,338,74.3,12,110,,,,,52.3,72.6,66.9,,73.6,,,55.5,,2,5,348,25.5,88.1,7.7,26,24,2,11,7,10,2.9,2003,7,78.4,283,287,8.6,2.47,1,8,2.7,72.8,209,0,5.9,297,65.3,13,116,,,,,76.5,87,64.5,,86.7,,,53.2,,0,4,307,,96.5,0,0,8,2,1,8,6,2,2086,7.3,6,60,75,93,11.1,3.7,0,3,3,45.2,42,158,6.7,158,34.7,3,26,,,,,26.4,32.3,80.5,,30.5,,,55.8,,3,3,166,25.9,56,25.9,41,24,0,15,2,9,5.4,503,5.4
Brady Cook,124199,QB,MISSOURI,48.6,75.1,13,454,69.6,102,109,9.4,2.63,0,8,7,60.6,66,44,7,130,28.6,5,49,,,,,37.8,71.4,79.7,,68.4,60,,70.4,,2,1,136,20.5,111.4,6.9,9,11,0,5,9,6,4.4,919,8.4,0,229,61.6,75,66.7,78.4,76.5,260,279,8.1,2.69,3,9,3.1,65.6,183,84,8,324,71.4,16,89,,,,,60.2,64.7,84.1,,64.6,56.7,,58.4,,0,6,337,21.4,81.1,5.6,18,25,3,13,5,12,3.6,1829,6.6,76.6,303,312,7.5,2.3,1,11,3.3,69.9,218,0,6,326,71.8,14,113,,,,,66.9,75.1,84.2,,73.8,,,61.7,,0,5,343,,96.6,0.3,1,10,3,5,11,13,3.8,2340,7.5,3,64.4,59,76,13.5,3.62,2,6,7.7,40.8,31,128,18.4,128,28.2,7,25,,,,,28.1,48.6,79.5,,43.9,55.1,,63.6,,2,2,130,20.3,60.6,20.3,26,26,0,13,3,5,3.8,408,5.4
E.J. Warner,156185,QB,TEMPLE,48.7,69.3,11,454,71.3,160,178,8.4,2.18,4,5,2.7,59,105,64,7.9,181,39.9,9,67,,,,,74.3,61.6,81.2,,61.2,60,,,,1,3,190,4.7,97.8,1.7,3,0,0,13,11,10,5.3,1411,7.9,0,306,55.8,60.8,63,31,68,259,265,8.5,2.4,3,8,2.9,61.5,163,66,7.4,273,60.1,13,81,,,,,59.9,63,83.1,,63.7,,,46.6,,0,9,283,6.1,73.4,1.5,4,4,0,3,7,12,4.2,1614,6.1,73.1,312,322,8.2,2.06,6,10,3,65.2,210,0,7.9,324,71.4,18,113,,,,,68.4,69.3,84,,68.5,,,57.3,,0,6,335,,90.4,0.3,1,1,0,4,11,15,4.5,2348,7.3,3,57.9,107,121,9.3,2.95,1,3,2.3,47.9,58,130,6.5,130,28.6,4,35,,,,,62,48.7,79.7,,50.4,60,,48.1,,1,6,138,4.6,64,4.6,6,3,0,12,7,7,5.1,677,5.6
Riley Leonard,143862,QB,DUKE,49.1,80.8,13,453,71.9,121,131,8,2.71,3,6,4.3,64.9,85,54,2.3,153,33.8,2,59,,,,,73.7,73.9,80.4,,71.9,,,66.6,,3,2,161,11.1,102.1,3.9,6,16,0,4,8,3,1.9,1004,7.7,0,154,74.4,77.8,69.4,80,70.1,244,261,8.6,2.72,2,10,3.6,62.8,164,78,4.1,300,66.2,7,85,,,,,70.6,67.5,83.8,,66,55.4,,64.6,,4,4,321,10.3,94.5,2.7,8,29,2,9,12,5,1.6,1947,7.5,73.3,285,295,7.9,2.48,4,11,3.6,69.5,205,0,1.9,321,70.9,4,110,,,,,71.1,80.8,84,,77.5,,,72.7,,0,4,336,,108.9,0,0,24,2,4,19,3,0.9,2344,7.9,2,61.3,80,97,10.3,3.31,1,5,4.6,45.4,44,132,10.2,132,29.1,5,34,,,,,73.2,49.1,80,,48.7,55.4,,57.6,,7,2,146,10.6,60.8,10.6,14,21,0,9,1,5,3.4,607,6.3
