player,player_id,position,team_name,player_game_count,pressure_grades_offense,no_pressure_grades_offense,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,4,43.6,89.5,21,100,2,2,5,1.55,0,0,0,100,2,0,0,2,9.5,0,1,,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,158.3,0,0,0,0,0,1,0,0,67,33.5,0,12,75.7,78.7,77.1,60,83.3,18,19,8.1,2.24,0,1,5.3,63.2,12,4,20,19,90.5,3,8,,,,,74.8,76.1,74.5,74.6,,,,0,0,19,0,82.8,0,0,0,1,0,0,0,0,128,6.7,93.8,16,17,6.1,1.78,0,1,5.9,70.6,12,0,20,17,81,3,7,,,,,74.2,89.5,74.1,86.9,,,,0,0,17,,121.7,0,0,0,1,0,1,0,0,168,9.9,0,50,4,4,14.5,3.85,0,0,0,50,2,4,0,4,19,0,2,,,,,66.9,43.6,69.2,45,,,,0,0,4,0,71.9,0,0,0,0,0,0,0,0,27,6.8
Chris Streveler,46440,QB,NYJ,1,35.1,41.1,19,40,5,6,10.4,2.47,0,0,0,33.3,2,3,0,6,31.6,0,2,,,,,68.9,26.5,70.6,27.6,,,,1,0,6,0,42.4,0,0,0,0,0,0,1,16.7,11,1.8,0,22,25.2,41,41.9,52,100,9,9,8.4,3.75,0,0,0,88.9,8,3,11.1,13,68.4,1,3,,,,,20.7,50.9,73.5,63.6,,,40.4,0,0,14,0,103.2,0,0,4,0,0,0,1,7.1,79,8.8,80,10,10,10.9,3.19,0,0,0,70,7,0,12.5,13,68.4,1,3,,,,,20.3,41.1,73.2,51.1,,,41.1,0,0,13,,89.6,0,0,3,0,0,0,1,7.7,70,7,0,75,4,5,4.8,3.68,0,0,0,60,3,6,0,6,31.6,0,2,,,,,69.6,35.1,71.1,37.2,,,58.3,1,0,7,0,68.8,0,0,1,0,0,0,1,14.3,20,4
Josh Johnson,4474,QB,SF,2,70.3,65.4,17,100,3,5,5.7,2.36,1,0,0,60,3,2,0,5,29.4,0,1,,,,,68,71.7,69.9,70.7,,,,0,0,5,0,75.4,0,0,0,0,1,0,0,0,28,5.6,0,28,23.9,48.1,69.9,38.9,83.3,6,10,1.5,2.44,1,0,0,50,5,9,0,12,70.6,0,3,,,,,72.4,66,72.9,65.4,,,,2,0,12,22.2,67.1,16.7,2,0,0,1,0,0,0,56,5.6,100,4,6,1.5,2.02,2,0,0,66.7,4,0,0,6,35.3,0,2,,,,,68.9,65.4,70.6,64.9,,,,0,0,6,,86.1,0,0,0,0,0,0,0,0,41,6.8,3,80,5,9,4,2.64,0,0,0,44.4,4,11,0,11,64.7,0,2,,,,,71.9,70.3,72.6,69.4,,,,2,0,11,18.2,59,18.2,2,0,0,2,0,0,0,43,4.8
Tyrod Taylor,6332,QB,NYG,2,48.5,65.4,15,100,1,1,9,1.8,0,0,0,0,0,0,100,1,6.7,1,0,,,,,63.6,86.2,66.9,83.7,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,21,15.1,58.3,52.6,65.5,85.7,7,7,11.4,3.39,0,0,0,85.7,6,7,0,14,93.3,0,7,,,,,13.6,43.2,73.5,36.1,,,63.6,0,1,14,42.9,101.2,21.4,3,4,0,0,1,3,21.4,58,8.3,87.5,8,8,11.1,2.56,0,0,0,75,6,0,14.3,8,53.3,1,3,,,,,70.3,65.4,71.5,64.9,,,,0,1,8,,94.8,0,0,0,0,0,1,1,12.5,58,7.3,0,,0,0,,4.11,0,0,0,,0,7,,7,46.7,0,4,,,,,10,48.5,71.5,38.7,,,63.6,0,0,8,42.9,0,42.9,3,4,0,0,0,2,25,0,
Chase Daniel,5214,QB,LAC,3,54,36.8,14,75,4,4,9.3,2.13,0,0,0,75,3,1,0,4,28.6,0,2,,,,,66.9,52.9,69.2,53.4,,,,0,0,4,0,121.9,0,0,0,0,0,1,0,0,17,4.3,0,27,73.5,40.7,43,55.7,62.5,8,8,-2.8,2.6,0,0,0,62.5,5,3,0,10,71.4,0,2,,,,,71.9,38.1,72.6,42.6,,,55.7,0,0,11,33.3,72.4,10,1,1,0,0,0,1,9.1,35,4.4,88.9,9,9,-0.7,2.34,0,0,0,88.9,8,0,0,10,71.4,0,4,,,,,71.4,36.8,72.3,41.4,,,55.7,0,0,10,,127.8,0,0,1,0,0,1,1,10,52,5.8,0,0,3,3,7,2.78,0,0,0,0,0,4,,4,28.6,0,0,,,,,68,54,69.9,54.4,,,,0,0,5,25,39.6,25,1,0,0,0,0,0,0,0,0
C.J. Beathard,11859,QB,JAX,2,58.3,56.1,12,100,1,1,10,2.6,0,0,0,100,1,1,0,1,8.3,0,0,,,,,60.4,55.8,64.6,56.3,,,,0,0,1,0,108.3,0,0,0,0,0,0,0,0,10,10,0,15,74.4,57.6,56.3,61,80,10,10,5.6,2.69,0,0,0,60,6,5,25,11,91.7,2,2,,,,,71.9,57.8,72.6,57.8,,,,0,1,11,20,25,9.1,1,0,0,0,0,0,0,25,2.5,66.7,6,6,8.3,2.3,0,0,0,33.3,2,0,50,6,50,2,2,,,,,68.9,56.1,70.6,56.4,,,,0,1,6,,2.8,0,0,0,0,0,0,0,0,17,2.8,1,100,5,5,3.2,3.07,0,0,0,100,5,6,0,6,50,0,0,,,,,68.9,58.3,70.6,58.3,,,,0,0,6,16.7,81.7,16.7,1,0,0,0,0,0,0,18,3.6
Kyle Trask,39987,QB,TB,1,60.6,41.5,9,20,5,6,11.8,2,0,0,0,16.7,1,1,0,6,66.7,0,0,,,,,68.9,41.6,70.6,43.1,,,,0,0,6,0,39.6,0,0,0,0,1,0,0,0,8,1.3,0,30,70.9,43.1,44.3,,66.7,3,3,13.3,3.13,0,0,0,66.7,2,0,0,3,33.3,0,1,,,,,65.5,55.1,68.2,55.5,,,,0,0,3,,78.5,0,0,0,0,0,0,0,0,15,5,42.9,7,8,13.3,2.48,0,0,0,37.5,3,0,0,8,88.9,0,1,,,,,70.3,41.5,71.5,42.9,,,,0,0,8,,45.8,0,0,0,0,1,0,0,0,23,2.9,0,0,1,1,6,1.6,0,0,0,0,0,1,,1,11.1,0,0,,,,,60.4,60.6,64.6,60.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Chad Henne,4371,QB,KC,2,58.6,64.4,9,100,3,3,1.7,1.73,0,0,0,100,3,1,0,3,33.3,0,3,,,,,65.5,73.1,68.2,71.8,,,,0,0,3,0,124.3,0,0,0,0,0,1,0,0,13,4.3,0,16,74.4,67.7,62.7,61.6,75,4,6,4.3,2.15,2,0,0,33.3,2,1,33.3,6,66.7,1,0,,,,,68.9,53,70.6,53.4,,,,0,0,6,0,42.4,0,0,0,0,0,0,0,0,10,1.7,83.3,6,7,3.3,1.99,1,0,0,57.1,4,0,20,7,77.8,1,2,,,,,69.6,64.4,71.1,63.9,,,,0,0,7,,101.8,0,0,0,0,0,1,0,0,19,2.7,0,100,1,2,2,2.1,1,0,0,50,1,2,0,2,22.2,0,1,,,,,63.6,58.6,66.9,58.7,,,,0,0,2,0,56.3,0,0,0,0,0,0,0,0,4,2
Blaine Gabbert,6162,QB,TB,1,60.6,63.4,8,50,4,4,4.8,1.65,0,0,0,50,2,1,0,4,50,0,0,,,,,66.9,52.7,69.2,53.2,,,,0,0,4,0,59.4,0,0,0,0,0,0,0,0,15,3.8,0,30,70.3,63.8,63.1,,100,4,4,0.8,1.7,0,0,0,100,4,0,0,4,50,0,2,,,,,66.9,72.8,69.2,71.6,,,,0,0,4,,120.8,0,0,0,0,0,1,0,0,14,3.5,85.7,7,7,2.3,1.7,0,0,0,85.7,6,0,0,7,87.5,0,2,,,,,69.6,63.4,71.1,63,,,,0,0,7,,123.5,0,0,0,0,0,1,0,0,29,4.1,0,0,1,1,6,1.5,0,0,0,0,0,1,,1,12.5,0,0,,,,,60.4,60.6,64.6,60.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Tim Boyle,21956,QB,CHI,1,59.2,31,8,100,1,1,2,2.3,0,0,0,100,1,0,0,1,12.5,0,1,,,,,63.6,59.4,66.9,59.4,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,16,16,0,6,72.3,35.2,35.4,60,14.3,7,7,13.7,2.6,0,0,0,14.3,1,1,0,7,87.5,0,1,,,,,69.6,29.9,71.1,32.1,,,,0,2,7,0,0,0,0,0,0,0,0,1,14.3,17,2.4,28.6,7,7,9.4,2.5,0,0,0,28.6,2,0,0,7,87.5,0,2,,,,,70.3,31,71.5,33.4,,,,0,1,8,,7.1,0,0,0,0,0,0,1,12.5,33,4.7,0,0,1,1,32,3,0,0,0,0,0,1,,1,12.5,0,0,,,,,60.4,59.2,64.6,59.3,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,7323,QB,BUF,2,,26.1,7,33.3,6,6,6.8,1.73,0,0,0,33.3,2,0,0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0,1,1,17,2.7,0,0,0,0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,28.6,7,7,8.3,1.87,0,0,0,28.6,2,0,0,7,100,0,0,,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Brian Hoyer,5277,QB,NE,1,60.2,64.4,7,83.3,6,6,4.2,1.92,0,0,0,83.3,5,2,0,6,85.7,0,2,,,,,68.9,65.1,70.6,64.6,,,,0,0,6,0,92.4,0,0,0,0,0,0,0,0,37,6.2,0,19,69.6,63.7,62.9,,,0,0,,2.3,0,0,,,0,1,,1,14.3,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,100,4,4,-1.5,1.53,0,0,0,100,4,0,0,4,57.1,0,1,,,,,66.9,64.4,69.2,64,,,,0,0,4,,79.2,0,0,0,0,0,0,0,0,10,2.5,0,50,2,2,15.5,2.57,0,0,0,50,1,3,0,3,42.9,0,1,,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0,27,13.5
Jacob Eason,46444,QB,CAR,1,60.5,27.6,5,100,1,1,5,1.6,0,0,0,100,1,0,0,1,20,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,0,5,68,29.2,29.9,,75,4,4,5,2.38,0,0,0,50,2,1,33.3,4,80,1,2,,,,,66.9,27.7,69.2,28.8,,,,0,1,4,0,56.3,0,0,0,0,0,0,1,25,54,13.5,75,4,4,5.5,2.15,0,0,0,50,2,0,33.3,4,80,1,1,,,,,66.9,27.6,69.2,28.7,,,,0,1,4,,56.3,0,0,0,0,0,0,1,25,54,13.5,0,100,1,1,3,2.5,0,0,0,100,1,1,0,1,20,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0,87.5,0,0,0,0,0,0,0,0,5,5
Justin Jefferson,61398,WR,MIN,4,91.5,83.6,4,100,1,1,-5,3.3,0,0,0,100,1,0,0,1,25,0,1,,,,81.3,77.9,90.2,84.3,60.3,89.1,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,23,23,1,18,86,90.2,62.1,65.2,100,2,2,1,4.5,0,0,0,100,2,1,0,3,75,0,1,,,,75.5,83.6,87,69.3,61.4,85.6,,65.9,0,0,3,0,85.4,0,0,1,0,0,0,0,0,9,4.5,100,3,3,-1,3.07,0,0,0,100,3,0,0,3,75,0,2,,,,80.9,83.7,83.6,67.2,62.1,82.5,,,0,0,3,,111.1,0,0,0,0,0,0,0,0,32,10.7,4,,0,0,,7.6,0,0,,,0,1,,1,25,0,0,,,,71.6,77.6,91.5,85,,91,,65.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Brandon Allen,10835,QB,CIN,1,60,74.1,4,100,2,2,4,2.67,0,0,0,100,2,1,0,3,75,0,1,,,,,65.5,70.9,68.2,69.8,,,,0,0,3,100,104.2,33.3,1,0,0,0,0,0,0,18,9,0,7,70.5,74.9,70.1,65.7,100,1,1,3,2.4,0,0,0,100,1,0,0,1,25,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,3,3,3.7,1.73,0,0,0,100,3,0,0,3,75,0,1,,,,,65.5,74.1,68.2,72.8,,,,0,0,3,,97.2,0,0,0,0,0,0,0,0,22,7.3,0,,0,0,,5.2,0,0,,,0,1,,1,25,0,0,,,,,60.4,60,64.6,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Ryan Wright,77591,P,MIN,2,,60.8,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,18,63.6,60.8,60.4,,50,2,2,10.5,2.05,0,0,0,50,1,0,0,2,100,0,1,,,,,63.6,60.8,67.4,60.4,,,,0,0,2,,70.8,0,0,0,0,0,0,0,0,13,6.5,50,2,2,10.5,2.05,0,0,0,50,1,0,0,2,100,0,1,,,,,63.6,60.8,67.4,60.4,,,,0,0,2,,70.8,0,0,0,0,0,0,0,0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,2,44,65.6,2,100,2,2,3.5,1.35,0,0,0,100,2,0,0,2,100,0,1,,,,45.7,22.1,57,78.4,66.1,46.4,,,0,0,3,,118.8,0,0,0,0,0,1,0,0,4,2,0,31,46.9,85.9,66.1,86.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,62.3,25.6,58.6,81.7,,51.4,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,2,2,3.5,1.35,0,0,0,100,2,0,0,2,100,0,1,,,,78.4,21.2,65.6,80.6,71.6,61.3,,,0,0,2,,118.8,0,0,0,0,0,1,0,0,4,2,1,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,27,68,44,79.9,54.9,29.6,,,0,0,1,,0,,0,0,0,0,0,0,0,0,
Tyler Boyd,10689,WR,CIN,2,73,68.1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,82.2,73.6,70.9,83.9,,71,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,81.3,70.2,71.4,,100,1,1,21,3.45,0,0,0,100,1,1,0,2,100,0,1,,,,85.8,79.4,68.9,86.8,71.4,67.9,,,0,0,2,100,118.8,50,1,0,0,0,0,0,0,23,23,100,1,1,21,3.2,0,0,0,100,1,0,0,1,50,0,1,,,,86.9,79.6,68.1,87.2,74.8,67.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,23,23,0,,0,0,,3.7,0,0,,,0,1,,1,50,0,0,,,,80.6,73,73,83,60,71.5,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Christian McCaffrey,11763,HB,SF,2,65.6,85.6,2,,0,1,,6.2,0,0,0,0,0,1,,1,50,0,0,,,,88,76.8,74.9,84.8,60,90.5,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,28,89.4,90.4,85,82.1,100,1,1,30,3.5,0,1,100,100,1,0,0,1,50,0,1,,,,79.5,81.1,80.8,89.6,87.1,90.9,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,34,34,100,1,1,30,3.5,0,1,100,100,1,0,0,1,50,0,1,,,,90.5,81.9,85.6,89.4,87.1,92.8,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,34,34,0,,0,1,,6.2,0,0,0,0,0,1,,1,50,0,0,,,,59.2,74.9,65.6,85,60,73.3,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Riley Dixon,10862,P,LA,2,,70.5,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,63.6,70.5,67.6,,100,2,2,4.5,2.05,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,70.5,67.4,67.6,,,,0,0,2,,104.2,0,0,0,0,0,0,0,0,18,9,100,2,2,4.5,2.05,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,70.5,67.4,67.6,,,,0,0,2,,104.2,0,0,0,0,0,0,0,0,18,9,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,2,60,70.7,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,13.6,54,56,,100,1,2,6,3,0,0,0,50,1,1,0,2,100,0,1,,,,,13.6,53.3,66.5,56,,,,0,0,2,0,79.2,0,0,0,0,1,0,1,50,17,8.5,100,1,1,6,2.1,0,0,0,100,1,0,0,1,50,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,17,17,0,,0,1,,3.9,0,0,0,0,0,1,,1,50,0,0,,,,,26.7,60,60.5,60,,,,0,0,1,0,39.6,0,0,0,0,1,0,1,100,0,0
James Proche II,48037,WR,BLT,1,54.5,44.9,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,36.8,65.8,49.1,76.8,,49.8,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,78.3,44.6,43.5,,0,1,1,35,4.6,0,0,0,0,0,0,,1,100,0,0,,,,74.6,69.5,47.6,0,43.5,56.2,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,35,4.6,0,0,0,0,0,0,,1,100,0,0,,,,49.7,69.5,44.9,0,43.5,53,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,65.8,54.5,77,,54.7,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Cedrick Wilson Jr.,48170,WR,MIA,1,50.6,69.5,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,52.5,69.5,66.7,77.1,,65.8,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,17,85.3,64.3,60,,,0,0,,7.4,0,0,,,0,1,,1,100,0,0,,,,74.6,69.5,61.3,82.4,60,62,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,79.4,71.9,69.5,81.7,,68.5,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,7.4,0,0,,,0,1,,1,100,0,0,,,,28.9,63.8,50.6,79,60,53.2,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Darnell Mooney,48236,WR,CHI,1,63.1,72.7,1,,0,0,,5,0,0,,,0,1,,1,100,0,0,,,,80,72.7,63.1,80.8,,63,,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,6,78.2,69.2,,58.3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.5,75.9,71.8,84.4,,70.2,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78.9,77,72.7,83.3,,71,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,5,0,0,,,0,1,,1,100,0,0,,,,75.6,70.1,63.1,82.6,,62.9,,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Tommy Townsend,33007,P,KC,1,,50.1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,64.5,26.7,56.7,60,0,1,1,1,3.4,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.4,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,64.4,61.3,1,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,79.4,21.4,59.7,81.5,60,59.7,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,27,51.8,61.6,60,56.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.6,77.4,63.7,85.1,,65.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,72.2,29.1,61.3,84.7,60,63,,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78.7,71.5,64.4,82.4,,63.9,,,0,0,0,,0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,63.7,56.4,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,62.6,75.7,,69.2,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,89.2,64.9,22.2,70,0,1,1,14,3,0,0,0,0,0,0,,1,100,0,0,,60,60,80,72.7,57.9,85.6,22.2,65.6,60,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,14,3,0,0,0,0,0,0,,1,100,0,0,,60,60,78.7,72,56.4,83.7,22.2,66.1,60,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.6,68.8,63.7,80.7,,66.5,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Najee Harris,57121,HB,PIT,1,59.6,62.8,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.7,70.6,60.7,81.8,,70.8,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,25,76,73.5,60,75.2,100,1,1,-5,0.6,0,0,0,100,1,0,0,1,100,0,0,,,,60.4,77.1,62.1,87.2,60,57.2,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,-5,0.6,0,0,0,100,1,0,0,1,100,0,0,,,,50.6,77,62.8,86.5,60,57.2,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78,71.1,59.6,83.5,,69.8,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,59.1,62.9,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,73.3,59.3,83.2,,58.2,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,23,80.7,63.8,60,77.3,100,1,1,-6,3.4,0,0,0,100,1,0,0,1,100,0,0,60,60,62.6,66.2,78.3,62.6,46.2,60,62.7,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,-6,3.4,0,0,0,100,1,0,0,1,100,0,0,60,60,62.6,76.3,78.8,62.9,63.3,60,62.3,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,45.7,71.9,59.1,49.5,,59.2,,,0,0,0,,0,,0,0,0,0,0,0,,0,
